id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 128321869 ,86bb037b-5aba-11e8-911c-28924ad12c5c,  -22.864000 ,  -45.719000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO PINHAL,Mata Atlântica
 128321886 ,4220835c-5abb-11e8-911c-28924ad12c5c,  -23.448000 ,  -46.028000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 128321905 ,42208360-5abb-11e8-911c-28924ad12c5c,  -20.228000 ,  -48.262000 ,2014-02-01 16:50:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 128321906 ,42208361-5abb-11e8-911c-28924ad12c5c,  -20.224000 ,  -50.922000 ,2014-02-01 16:50:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 128321855 ,579244a2-5abb-11e8-911c-28924ad12c5c,  -24.826000 ,  -48.243000 ,2014-02-01 16:48:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 128321856 ,579244a3-5abb-11e8-911c-28924ad12c5c,  -24.825000 ,  -48.231000 ,2014-02-01 16:48:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 128321857 ,579244a4-5abb-11e8-911c-28924ad12c5c,  -24.631000 ,  -48.047000 ,2014-02-01 16:48:00,Brasil,SÃO PAULO,JACUPIRANGA,Mata Atlântica
 128321861 ,579244a8-5abb-11e8-911c-28924ad12c5c,  -24.641000 ,  -48.046000 ,2014-02-01 16:48:00,Brasil,SÃO PAULO,JACUPIRANGA,Mata Atlântica
 128321863 ,579244aa-5abb-11e8-911c-28924ad12c5c,  -24.837000 ,  -48.161000 ,2014-02-01 16:48:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 128321866 ,579244ad-5abb-11e8-911c-28924ad12c5c,  -23.317000 ,  -46.899000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,CAJAMAR,Mata Atlântica
 128321876 ,579244b2-5abb-11e8-911c-28924ad12c5c,  -23.236000 ,  -46.650000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 128321877 ,579244b3-5abb-11e8-911c-28924ad12c5c,  -21.675000 ,  -47.249000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
 128321879 ,579244b5-5abb-11e8-911c-28924ad12c5c,  -21.556000 ,  -47.302000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
 128321880 ,579244b6-5abb-11e8-911c-28924ad12c5c,  -23.447000 ,  -46.018000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 128321881 ,579244b7-5abb-11e8-911c-28924ad12c5c,  -21.692000 ,  -48.427000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 128133844 ,5791c5ab-5abb-11e8-911c-28924ad12c5c,  -23.310000 ,  -47.351000 ,2014-01-29 16:18:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 128133846 ,5791c5ad-5abb-11e8-911c-28924ad12c5c,  -22.725000 ,  -48.314000 ,2014-01-29 16:18:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 128133847 ,5791c5ae-5abb-11e8-911c-28924ad12c5c,  -23.315000 ,  -47.346000 ,2014-01-29 16:18:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 127851033 ,42155efb-5abb-11e8-911c-28924ad12c5c,  -22.223000 ,  -52.463000 ,2014-01-24 17:38:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 128263515 ,421ef040-5abb-11e8-911c-28924ad12c5c,  -20.518000 ,  -49.123000 ,2014-01-31 17:45:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 129538456 ,42424658-5abb-11e8-911c-28924ad12c5c,  -20.499000 ,  -48.851000 ,2014-02-18 17:33:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 128198022 ,421df5f8-5abb-11e8-911c-28924ad12c5c,  -22.725000 ,  -48.312000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 128198023 ,421df5f9-5abb-11e8-911c-28924ad12c5c,  -22.368000 ,  -47.430000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 128198024 ,421df5fa-5abb-11e8-911c-28924ad12c5c,  -23.503000 ,  -47.329000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 128198033 ,421df602-5abb-11e8-911c-28924ad12c5c,  -21.892000 ,  -47.333000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 128198038 ,421df607-5abb-11e8-911c-28924ad12c5c,  -21.334000 ,  -48.610000 ,2014-01-30 17:02:00,Brasil,SÃO PAULO,CÂNDIDO RODRIGUES,Mata Atlântica
 128198041 ,421df60a-5abb-11e8-911c-28924ad12c5c,  -20.521000 ,  -48.137000 ,2014-01-30 17:02:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 128198046 ,421df60f-5abb-11e8-911c-28924ad12c5c,  -21.333000 ,  -48.601000 ,2014-01-30 17:02:00,Brasil,SÃO PAULO,CÂNDIDO RODRIGUES,Mata Atlântica
 128198012 ,421df611-5abb-11e8-911c-28924ad12c5c,  -23.375000 ,  -46.002000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 128198010 ,5792440c-5abb-11e8-911c-28924ad12c5c,  -22.179000 ,  -49.278000 ,2014-01-30 17:01:00,Brasil,SÃO PAULO,AVAÍ,Cerrado
 128523596 ,84040b00-5aba-11e8-911c-28924ad12c5c,  -22.683000 ,  -44.957000 ,2014-02-04 17:19:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 128523671 ,84040b01-5aba-11e8-911c-28924ad12c5c,  -22.669000 ,  -44.959000 ,2014-02-04 17:19:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 128523661 ,42261126-5abb-11e8-911c-28924ad12c5c,  -24.037000 ,  -46.526000 ,2014-02-04 17:19:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 128523673 ,42261131-5abb-11e8-911c-28924ad12c5c,  -23.519000 ,  -47.425000 ,2014-02-04 17:19:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 128386246 ,42223dd8-5abb-11e8-911c-28924ad12c5c,  -22.508000 ,  -52.955000 ,2014-02-02 17:32:00,Brasil,SÃO PAULO,ROSANA,Mata Atlântica
 128386260 ,42223de6-5abb-11e8-911c-28924ad12c5c,  -22.345000 ,  -47.522000 ,2014-02-02 17:32:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 128386280 ,42223df8-5abb-11e8-911c-28924ad12c5c,  -23.231000 ,  -46.785000 ,2014-02-02 17:32:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 128386356 ,42223e33-5abb-11e8-911c-28924ad12c5c,  -22.620000 ,  -47.353000 ,2014-02-02 17:32:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 128447286 ,4222c98a-5abb-11e8-911c-28924ad12c5c,  -20.545000 ,  -48.510000 ,2014-02-03 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 128447289 ,4222c98d-5abb-11e8-911c-28924ad12c5c,  -20.533000 ,  -48.512000 ,2014-02-03 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 128447268 ,5a09eb4d-5abb-11e8-911c-28924ad12c5c,  -23.632000 ,  -45.429000 ,2014-02-03 16:36:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 128447269 ,5a09eb4e-5abb-11e8-911c-28924ad12c5c,  -24.009000 ,  -46.436000 ,2014-02-03 16:36:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 128447270 ,5a09eb4f-5abb-11e8-911c-28924ad12c5c,  -23.342000 ,  -46.077000 ,2014-02-03 16:36:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 128447272 ,5a09eb51-5abb-11e8-911c-28924ad12c5c,  -23.431000 ,  -46.970000 ,2014-02-03 16:36:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 128447276 ,5a09eb55-5abb-11e8-911c-28924ad12c5c,  -23.433000 ,  -46.986000 ,2014-02-03 16:36:00,Brasil,SÃO PAULO,PIRAPORA DO BOM JESUS,Mata Atlântica
 129088171 ,8848b7cf-5aba-11e8-911c-28924ad12c5c,  -22.564000 ,  -44.842000 ,2014-02-12 16:31:00,Brasil,SÃO PAULO,QUELUZ,Mata Atlântica
 129173389 ,579367f6-5abb-11e8-911c-28924ad12c5c,  -21.507000 ,  -47.400000 ,2014-02-13 17:14:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 129173378 ,67bc66ee-5abb-11e8-911c-28924ad12c5c,  -24.440000 ,  -47.529000 ,2014-02-13 17:13:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 128955364 ,57936604-5abb-11e8-911c-28924ad12c5c,  -21.612000 ,  -47.609000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 128955363 ,57936603-5abb-11e8-911c-28924ad12c5c,  -23.091000 ,  -45.717000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,CAÇAPAVA,Mata Atlântica
 128955359 ,579365fe-5abb-11e8-911c-28924ad12c5c,  -23.538000 ,  -47.686000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,ARAÇOIABA DA SERRA,Mata Atlântica
 128955358 ,579365fd-5abb-11e8-911c-28924ad12c5c,  -22.723000 ,  -48.307000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 128955367 ,42324200-5abb-11e8-911c-28924ad12c5c,  -24.102000 ,  -46.648000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,MONGAGUÁ,Mata Atlântica
 128955380 ,4232420d-5abb-11e8-911c-28924ad12c5c,  -23.541000 ,  -47.679000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,ARAÇOIABA DA SERRA,Mata Atlântica
 128955386 ,42324213-5abb-11e8-911c-28924ad12c5c,  -21.704000 ,  -47.702000 ,2014-02-10 16:43:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 128682207 ,422bc859-5abb-11e8-911c-28924ad12c5c,  -20.739000 ,  -49.213000 ,2014-02-06 17:08:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 128682211 ,422bc85d-5abb-11e8-911c-28924ad12c5c,  -21.732000 ,  -49.650000 ,2014-02-06 17:08:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 128682213 ,422bc85f-5abb-11e8-911c-28924ad12c5c,  -20.272000 ,  -49.918000 ,2014-02-06 17:08:00,Brasil,SÃO PAULO,ÁLVARES FLORENCE,Cerrado
 128682129 ,5792d022-5abb-11e8-911c-28924ad12c5c,  -22.332000 ,  -47.749000 ,2014-02-06 17:07:00,Brasil,SÃO PAULO,IPEÚNA,Cerrado
 128682180 ,422bc83e-5abb-11e8-911c-28924ad12c5c,  -22.548000 ,  -50.547000 ,2014-02-06 17:07:00,Brasil,SÃO PAULO,PARAGUAÇU PAULISTA,Cerrado
 129025950 ,4234657b-5abb-11e8-911c-28924ad12c5c,  -22.894000 ,  -46.568000 ,2014-02-11 17:26:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 128889467 ,4231a5c2-5abb-11e8-911c-28924ad12c5c,  -22.010000 ,  -50.586000 ,2014-02-09 17:38:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 128889501 ,4231a5e4-5abb-11e8-911c-28924ad12c5c,  -22.014000 ,  -50.607000 ,2014-02-09 17:38:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 128889555 ,4231a61b-5abb-11e8-911c-28924ad12c5c,  -21.997000 ,  -50.589000 ,2014-02-09 17:38:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 128682191 ,422bc849-5abb-11e8-911c-28924ad12c5c,  -21.733000 ,  -49.660000 ,2014-02-06 17:08:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 128682195 ,422bc84d-5abb-11e8-911c-28924ad12c5c,  -21.456000 ,  -50.486000 ,2014-02-06 17:08:00,Brasil,SÃO PAULO,BILAC,Mata Atlântica
 128596264 ,5792cf3d-5abb-11e8-911c-28924ad12c5c,  -21.084000 ,  -49.045000 ,2014-02-05 16:24:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 128889574 ,4231a62f-5abb-11e8-911c-28924ad12c5c,  -23.953000 ,  -46.388000 ,2014-02-09 17:38:00,Brasil,SÃO PAULO,SÃO VICENTE,Mata Atlântica
 128817731 ,5792d212-5abb-11e8-911c-28924ad12c5c,  -22.869000 ,  -47.193000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,HORTOLÂNDIA,Mata Atlântica
 128817691 ,5792d20d-5abb-11e8-911c-28924ad12c5c,  -22.867000 ,  -47.183000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,HORTOLÂNDIA,Mata Atlântica
 128817648 ,5792d1fd-5abb-11e8-911c-28924ad12c5c,  -22.537000 ,  -49.530000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,SANTA CRUZ DO RIO PARDO,Cerrado
 128817607 ,5792d1ed-5abb-11e8-911c-28924ad12c5c,  -23.343000 ,  -46.646000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 128817596 ,5792d1ea-5abb-11e8-911c-28924ad12c5c,  -22.527000 ,  -49.532000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,LUCIANÓPOLIS,Cerrado
 128817733 ,422f2a8b-5abb-11e8-911c-28924ad12c5c,  -24.553000 ,  -48.496000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 128817650 ,86bb03be-5aba-11e8-911c-28924ad12c5c,  -23.034000 ,  -45.712000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,CAÇAPAVA,Mata Atlântica
 128817658 ,5792d200-5abb-11e8-911c-28924ad12c5c,  -22.457000 ,  -46.747000 ,2014-02-08 16:55:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 129609034 ,5793eb4e-5abb-11e8-911c-28924ad12c5c,  -22.498000 ,  -47.435000 ,2014-02-19 16:37:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 129681203 ,57947cea-5abb-11e8-911c-28924ad12c5c,  -21.861000 ,  -52.062000 ,2014-02-20 17:20:00,Brasil,SÃO PAULO,CAIUÁ,Mata Atlântica
 129681206 ,57947cec-5abb-11e8-911c-28924ad12c5c,  -23.392000 ,  -46.050000 ,2014-02-20 17:20:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 129933287 ,424dda15-5abb-11e8-911c-28924ad12c5c,  -20.002000 ,  -47.696000 ,2014-02-24 16:56:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 130051408 ,42500daa-5abb-11e8-911c-28924ad12c5c,  -24.034000 ,  -46.534000 ,2014-02-26 16:43:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 129997519 ,424f8286-5abb-11e8-911c-28924ad12c5c,  -20.407000 ,  -48.518000 ,2014-02-25 17:39:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 130051398 ,57952196-5abb-11e8-911c-28924ad12c5c,  -23.161000 ,  -47.447000 ,2014-02-26 16:43:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 130106023 ,5a0a6d39-5abb-11e8-911c-28924ad12c5c,  -22.467000 ,  -51.281000 ,2014-02-27 17:26:00,Brasil,SÃO PAULO,TACIBA,Cerrado
 130106031 ,5a0a6d3c-5abb-11e8-911c-28924ad12c5c,  -20.001000 ,  -50.644000 ,2014-02-27 17:27:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 130217401 ,42551857-5abb-11e8-911c-28924ad12c5c,  -21.501000 ,  -51.789000 ,2014-03-01 17:14:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 130321227 ,5a0a6d8b-5abb-11e8-911c-28924ad12c5c,  -20.378000 ,  -49.124000 ,2014-03-03 17:02:00,Brasil,SÃO PAULO,ICÉM,Mata Atlântica
 130321228 ,4257c465-5abb-11e8-911c-28924ad12c5c,  -20.057000 ,  -49.327000 ,2014-03-03 17:02:00,Brasil,SÃO PAULO,PAULO DE FARIA,Cerrado
 131869690 ,4283ba9f-5abb-11e8-911c-28924ad12c5c,  -20.471000 ,  -48.650000 ,2014-03-24 17:21:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 130500739 ,425cc74b-5abb-11e8-911c-28924ad12c5c,  -21.196000 ,  -51.780000 ,2014-03-06 17:32:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 130775702 ,579623e5-5abb-11e8-911c-28924ad12c5c,  -22.044000 ,  -46.831000 ,2014-03-10 17:07:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 130775707 ,579623e7-5abb-11e8-911c-28924ad12c5c,  -22.612000 ,  -49.398000 ,2014-03-10 17:07:00,Brasil,SÃO PAULO,PAULISTÂNIA,Cerrado
 130775753 ,579623ea-5abb-11e8-911c-28924ad12c5c,  -20.856000 ,  -48.065000 ,2014-03-10 17:08:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 130633470 ,42600e54-5abb-11e8-911c-28924ad12c5c,  -22.133000 ,  -49.061000 ,2014-03-08 17:20:00,Brasil,SÃO PAULO,AREALVA,Cerrado
 131193864 ,5796c0ef-5abb-11e8-911c-28924ad12c5c,  -21.915000 ,  -48.585000 ,2014-03-15 17:26:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 131193872 ,5796c0f4-5abb-11e8-911c-28924ad12c5c,  -21.365000 ,  -48.228000 ,2014-03-15 17:26:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 131269037 ,67d4dafe-5abb-11e8-911c-28924ad12c5c,  -21.473000 ,  -49.848000 ,2014-03-16 16:31:00,Brasil,SÃO PAULO,PROMISSÃO,Mata Atlântica
 131269019 ,102ec4c4-5abb-11e8-911c-28924ad12c5c,  -23.973000 ,  -47.946000 ,2014-03-16 16:30:00,Brasil,SÃO PAULO,SÃO MIGUEL ARCANJO,Mata Atlântica
 131097026 ,4273b82c-5abb-11e8-911c-28924ad12c5c,  -22.690000 ,  -45.121000 ,2014-03-14 16:43:00,Brasil,SÃO PAULO,LORENA,Mata Atlântica
 131513930 ,427b50e6-5abb-11e8-911c-28924ad12c5c,  -20.396000 ,  -48.207000 ,2014-03-19 17:02:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 131513931 ,427b50e7-5abb-11e8-911c-28924ad12c5c,  -21.091000 ,  -49.558000 ,2014-03-19 17:02:00,Brasil,SÃO PAULO,NOVA ALIANÇA,Mata Atlântica
 131513925 ,427b50e8-5abb-11e8-911c-28924ad12c5c,  -23.048000 ,  -45.485000 ,2014-03-19 17:01:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
