id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 99899161 ,644582fb-5abb-11e8-911c-28924ad12c5c,  -21.392000 ,  -47.960000 ,2013-01-27 17:01:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 99899179 ,64458302-5abb-11e8-911c-28924ad12c5c,  -23.717000 ,  -49.276000 ,2013-01-27 17:01:00,Brasil,SÃO PAULO,CORONEL MACEDO,Cerrado
 99899184 ,64458317-5abb-11e8-911c-28924ad12c5c,  -20.161000 ,  -49.788000 ,2013-01-27 17:02:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 100043466 ,576bb628-5abb-11e8-911c-28924ad12c5c,  -20.989000 ,  -48.676000 ,2013-01-29 16:49:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 100043465 ,576bb627-5abb-11e8-911c-28924ad12c5c,  -22.338000 ,  -50.887000 ,2013-01-29 16:49:00,Brasil,SÃO PAULO,RANCHARIA,Cerrado
 100043444 ,576bb625-5abb-11e8-911c-28924ad12c5c,  -22.344000 ,  -50.831000 ,2013-01-29 16:49:00,Brasil,SÃO PAULO,JOÃO RAMALHO,Cerrado
 100394666 ,645e1e49-5abb-11e8-911c-28924ad12c5c,  -21.133000 ,  -48.007000 ,2013-02-02 16:24:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 100628754 ,576c39fe-5abb-11e8-911c-28924ad12c5c,  -20.394000 ,  -50.613000 ,2013-02-05 16:55:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 100628753 ,576c39fd-5abb-11e8-911c-28924ad12c5c,  -21.417000 ,  -48.226000 ,2013-02-05 16:55:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 100628784 ,576c3a05-5abb-11e8-911c-28924ad12c5c,  -21.555000 ,  -49.077000 ,2013-02-05 16:55:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 100628783 ,576c3a04-5abb-11e8-911c-28924ad12c5c,  -22.049000 ,  -49.946000 ,2013-02-05 16:55:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 100628768 ,576c3a00-5abb-11e8-911c-28924ad12c5c,  -22.455000 ,  -52.363000 ,2013-02-05 16:55:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 101090542 ,3f2b2496-5abb-11e8-911c-28924ad12c5c,  -21.899000 ,  -48.615000 ,2013-02-12 17:01:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 101090537 ,6479653a-5abb-11e8-911c-28924ad12c5c,  -20.278000 ,  -50.112000 ,2013-02-12 17:01:00,Brasil,SÃO PAULO,PEDRANÓPOLIS,Mata Atlântica
 101090533 ,64796537-5abb-11e8-911c-28924ad12c5c,  -21.366000 ,  -48.231000 ,2013-02-12 17:01:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 101090515 ,64796536-5abb-11e8-911c-28924ad12c5c,  -23.631000 ,  -45.426000 ,2013-02-12 17:00:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 101090544 ,3f2b2498-5abb-11e8-911c-28924ad12c5c,  -20.269000 ,  -50.113000 ,2013-02-12 17:01:00,Brasil,SÃO PAULO,PEDRANÓPOLIS,Mata Atlântica
 101090538 ,576d612b-5abb-11e8-911c-28924ad12c5c,  -21.923000 ,  -49.927000 ,2013-02-12 17:01:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 101211298 ,3f2df2bf-5abb-11e8-911c-28924ad12c5c,  -21.364000 ,  -48.228000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 101211277 ,3f2df2bd-5abb-11e8-911c-28924ad12c5c,  -21.365000 ,  -48.240000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 101211269 ,3f2df2ba-5abb-11e8-911c-28924ad12c5c,  -21.552000 ,  -48.597000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 101211267 ,3f2df2b9-5abb-11e8-911c-28924ad12c5c,  -21.930000 ,  -49.026000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,IACANGA,Mata Atlântica
 101211260 ,3f2df2b6-5abb-11e8-911c-28924ad12c5c,  -21.410000 ,  -49.079000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 101211284 ,236823d4-5abb-11e8-911c-28924ad12c5c,  -20.784000 ,  -47.917000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 101211283 ,236823d3-5abb-11e8-911c-28924ad12c5c,  -21.395000 ,  -47.682000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 101211292 ,576d624c-5abb-11e8-911c-28924ad12c5c,  -21.475000 ,  -49.214000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 101211291 ,576d624b-5abb-11e8-911c-28924ad12c5c,  -20.198000 ,  -50.550000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 101211259 ,576d6249-5abb-11e8-911c-28924ad12c5c,  -19.959000 ,  -49.512000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 101211258 ,576d6248-5abb-11e8-911c-28924ad12c5c,  -20.726000 ,  -48.175000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 101211256 ,576d6245-5abb-11e8-911c-28924ad12c5c,  -21.748000 ,  -47.026000 ,2013-02-14 16:49:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 101211255 ,576d6244-5abb-11e8-911c-28924ad12c5c,  -22.538000 ,  -47.058000 ,2013-02-14 16:48:00,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado
 101211254 ,576d6243-5abb-11e8-911c-28924ad12c5c,  -22.536000 ,  -47.124000 ,2013-02-14 16:48:00,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado
 101211243 ,576d623f-5abb-11e8-911c-28924ad12c5c,  -23.632000 ,  -45.426000 ,2013-02-14 16:48:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 101273881 ,3f2f8d0e-5abb-11e8-911c-28924ad12c5c,  -21.025000 ,  -47.772000 ,2013-02-15 17:32:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 101332314 ,3f300b82-5abb-11e8-911c-28924ad12c5c,  -21.755000 ,  -51.412000 ,2013-02-16 16:37:00,Brasil,SÃO PAULO,EMILIANÓPOLIS,Mata Atlântica
 101332312 ,3f300b80-5abb-11e8-911c-28924ad12c5c,  -20.301000 ,  -48.041000 ,2013-02-16 16:37:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 101332311 ,3f300b7f-5abb-11e8-911c-28924ad12c5c,  -20.550000 ,  -47.938000 ,2013-02-16 16:37:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 101332307 ,3f300b7b-5abb-11e8-911c-28924ad12c5c,  -21.781000 ,  -49.780000 ,2013-02-16 16:37:00,Brasil,SÃO PAULO,LINS,Mata Atlântica
 101332306 ,3f300b7a-5abb-11e8-911c-28924ad12c5c,  -20.502000 ,  -48.589000 ,2013-02-16 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 101332287 ,576d647d-5abb-11e8-911c-28924ad12c5c,  -21.930000 ,  -49.198000 ,2013-02-16 16:36:00,Brasil,SÃO PAULO,REGINÓPOLIS,Mata Atlântica
 101332285 ,576d647c-5abb-11e8-911c-28924ad12c5c,  -22.115000 ,  -46.675000 ,2013-02-16 16:36:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO JARDIM,Mata Atlântica
 101332283 ,576d647a-5abb-11e8-911c-28924ad12c5c,  -22.437000 ,  -46.908000 ,2013-02-16 16:36:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 101332281 ,576d6478-5abb-11e8-911c-28924ad12c5c,  -21.856000 ,  -47.583000 ,2013-02-16 16:36:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 101383394 ,3f312867-5abb-11e8-911c-28924ad12c5c,  -22.042000 ,  -51.757000 ,2013-02-17 17:19:00,Brasil,SÃO PAULO,SANTO ANASTÁCIO,Mata Atlântica
 101383390 ,3f312863-5abb-11e8-911c-28924ad12c5c,  -22.387000 ,  -50.877000 ,2013-02-17 17:19:00,Brasil,SÃO PAULO,JOÃO RAMALHO,Cerrado
 101383545 ,576de199-5abb-11e8-911c-28924ad12c5c,  -21.101000 ,  -50.306000 ,2013-02-17 17:20:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 101383438 ,576de178-5abb-11e8-911c-28924ad12c5c,  -21.306000 ,  -51.345000 ,2013-02-17 17:20:00,Brasil,SÃO PAULO,JUNQUEIRÓPOLIS,Mata Atlântica
 101383421 ,576de16e-5abb-11e8-911c-28924ad12c5c,  -22.453000 ,  -52.363000 ,2013-02-17 17:19:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 101383518 ,576de18d-5abb-11e8-911c-28924ad12c5c,  -21.674000 ,  -51.525000 ,2013-02-17 17:20:00,Brasil,SÃO PAULO,DRACENA,Mata Atlântica
 101383517 ,576de18c-5abb-11e8-911c-28924ad12c5c,  -21.141000 ,  -50.560000 ,2013-02-17 17:20:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 101430500 ,576de1f3-5abb-11e8-911c-28924ad12c5c,  -21.301000 ,  -50.360000 ,2013-02-18 16:24:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 101430491 ,648dd8c9-5abb-11e8-911c-28924ad12c5c,  -21.298000 ,  -50.357000 ,2013-02-18 16:24:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 101430490 ,648dd8c8-5abb-11e8-911c-28924ad12c5c,  -20.942000 ,  -48.495000 ,2013-02-18 16:24:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 101485242 ,576de275-5abb-11e8-911c-28924ad12c5c,  -21.395000 ,  -47.682000 ,2013-02-19 17:07:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 101599373 ,576de41f-5abb-11e8-911c-28924ad12c5c,  -23.947000 ,  -46.286000 ,2013-02-21 16:54:00,Brasil,SÃO PAULO,GUARUJÁ,Mata Atlântica
 101599503 ,576de428-5abb-11e8-911c-28924ad12c5c,  -20.100000 ,  -50.568000 ,2013-02-21 16:56:00,Brasil,SÃO PAULO,PARANAPUÃ,Mata Atlântica
 101599368 ,576de41d-5abb-11e8-911c-28924ad12c5c,  -24.469000 ,  -47.676000 ,2013-02-21 16:54:00,Brasil,SÃO PAULO,REGISTRO,Mata Atlântica
 101599505 ,576de42a-5abb-11e8-911c-28924ad12c5c,  -20.099000 ,  -50.555000 ,2013-02-21 16:56:00,Brasil,SÃO PAULO,DOLCINÓPOLIS,Mata Atlântica
 101599492 ,576de425-5abb-11e8-911c-28924ad12c5c,  -23.117000 ,  -47.647000 ,2013-02-21 16:55:00,Brasil,SÃO PAULO,TIETÊ,Mata Atlântica
 101599434 ,576de423-5abb-11e8-911c-28924ad12c5c,  -20.898000 ,  -51.379000 ,2013-02-21 16:55:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 101599420 ,576de422-5abb-11e8-911c-28924ad12c5c,  -21.691000 ,  -48.777000 ,2013-02-21 16:55:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 101599399 ,576de421-5abb-11e8-911c-28924ad12c5c,  -23.177000 ,  -46.893000 ,2013-02-21 16:55:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 101733598 ,3f392a49-5abb-11e8-911c-28924ad12c5c,  -21.678000 ,  -48.581000 ,2013-02-23 16:43:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 101733604 ,3f392a4b-5abb-11e8-911c-28924ad12c5c,  -22.325000 ,  -47.264000 ,2013-02-23 16:43:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 101733586 ,64966431-5abb-11e8-911c-28924ad12c5c,  -23.321000 ,  -46.587000 ,2013-02-23 16:42:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 101884589 ,576e781f-5abb-11e8-911c-28924ad12c5c,  -22.743000 ,  -50.682000 ,2013-02-25 16:30:00,Brasil,SÃO PAULO,TARUMÃ,Mata Atlântica
 101884582 ,576e781d-5abb-11e8-911c-28924ad12c5c,  -22.731000 ,  -50.675000 ,2013-02-25 16:30:00,Brasil,SÃO PAULO,TARUMÃ,Mata Atlântica
 101884610 ,649a052a-5abb-11e8-911c-28924ad12c5c,  -20.399000 ,  -48.146000 ,2013-02-25 16:31:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 101960280 ,3f42a57e-5abb-11e8-911c-28924ad12c5c,  -20.315000 ,  -49.687000 ,2013-02-26 17:14:00,Brasil,SÃO PAULO,COSMORAMA,Cerrado
 101960250 ,3f42a579-5abb-11e8-911c-28924ad12c5c,  -22.751000 ,  -48.982000 ,2013-02-26 17:13:00,Brasil,SÃO PAULO,BOREBI,Cerrado
 101960276 ,576e78af-5abb-11e8-911c-28924ad12c5c,  -20.417000 ,  -50.844000 ,2013-02-26 17:14:00,Brasil,SÃO PAULO,APARECIDA D'OESTE,Mata Atlântica
 101960275 ,576e78ae-5abb-11e8-911c-28924ad12c5c,  -20.113000 ,  -49.692000 ,2013-02-26 17:14:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 102098924 ,3f485b1d-5abb-11e8-911c-28924ad12c5c,  -21.155000 ,  -51.780000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 102098923 ,3f485b1c-5abb-11e8-911c-28924ad12c5c,  -19.961000 ,  -49.516000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 102098921 ,3f485b1a-5abb-11e8-911c-28924ad12c5c,  -20.152000 ,  -49.774000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 102098916 ,3f485b15-5abb-11e8-911c-28924ad12c5c,  -20.586000 ,  -48.474000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 102098910 ,3f485b0f-5abb-11e8-911c-28924ad12c5c,  -20.612000 ,  -48.724000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 102098907 ,3f485b0c-5abb-11e8-911c-28924ad12c5c,  -21.382000 ,  -51.076000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 102098906 ,3f485b0b-5abb-11e8-911c-28924ad12c5c,  -21.762000 ,  -51.426000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,EMILIANÓPOLIS,Mata Atlântica
 102098905 ,3f485b0a-5abb-11e8-911c-28924ad12c5c,  -21.133000 ,  -49.492000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,NOVA ALIANÇA,Mata Atlântica
 102098900 ,3f485b05-5abb-11e8-911c-28924ad12c5c,  -21.934000 ,  -48.642000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 102098899 ,3f485b04-5abb-11e8-911c-28924ad12c5c,  -24.524000 ,  -49.119000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 102098896 ,3f485b01-5abb-11e8-911c-28924ad12c5c,  -21.940000 ,  -48.552000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 102098895 ,3f485b00-5abb-11e8-911c-28924ad12c5c,  -21.467000 ,  -51.742000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,OURO VERDE,Mata Atlântica
 102098944 ,3f485b31-5abb-11e8-911c-28924ad12c5c,  -20.651000 ,  -48.672000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 102098889 ,3f485afb-5abb-11e8-911c-28924ad12c5c,  -22.550000 ,  -50.271000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,ECHAPORÃ,Cerrado
 102098888 ,3f485afa-5abb-11e8-911c-28924ad12c5c,  -22.590000 ,  -48.018000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,SÃO PEDRO,Cerrado
 102098884 ,3f485af6-5abb-11e8-911c-28924ad12c5c,  -22.510000 ,  -51.649000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,ESTRELA DO NORTE,Mata Atlântica
 102098882 ,3f485af4-5abb-11e8-911c-28924ad12c5c,  -21.937000 ,  -49.727000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 102098879 ,3f485af1-5abb-11e8-911c-28924ad12c5c,  -22.456000 ,  -52.363000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 102098875 ,3f485aec-5abb-11e8-911c-28924ad12c5c,  -23.944000 ,  -46.285000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,GUARUJÁ,Mata Atlântica
 102098873 ,3f485aea-5abb-11e8-911c-28924ad12c5c,  -20.917000 ,  -48.153000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 102098870 ,3f485ae7-5abb-11e8-911c-28924ad12c5c,  -23.926000 ,  -48.978000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 102098869 ,3f485ae6-5abb-11e8-911c-28924ad12c5c,  -21.540000 ,  -51.688000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,OURO VERDE,Mata Atlântica
 102098868 ,3f485ae5-5abb-11e8-911c-28924ad12c5c,  -21.870000 ,  -48.386000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 102098866 ,3f485ae3-5abb-11e8-911c-28924ad12c5c,  -21.184000 ,  -51.352000 ,2013-02-28 17:01:00,Brasil,SÃO PAULO,GUARAÇAÍ,Mata Atlântica
 102098950 ,3f485b37-5abb-11e8-911c-28924ad12c5c,  -20.308000 ,  -48.396000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 102098949 ,3f485b36-5abb-11e8-911c-28924ad12c5c,  -20.690000 ,  -50.550000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,AURIFLAMA,Mata Atlântica
 102098941 ,3f485b2e-5abb-11e8-911c-28924ad12c5c,  -20.286000 ,  -47.870000 ,2013-02-28 17:02:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
