id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 15288482 ,54d5fd13-5abb-11e8-911c-28924ad12c5c,  -21.413000 ,  -48.506000 ,2004-02-01 16:27:00,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado
 15333526 ,6132acb3-5abb-11e8-911c-28924ad12c5c,  -21.206000 ,  -49.077000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,ELISIÁRIO,Mata Atlântica
 15333495 ,6132acb0-5abb-11e8-911c-28924ad12c5c,  -24.672000 ,  -47.913000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,PARIQUERA-AÇU,Mata Atlântica
 15333491 ,6132acac-5abb-11e8-911c-28924ad12c5c,  -24.496000 ,  -48.097000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 15333490 ,6132acab-5abb-11e8-911c-28924ad12c5c,  -24.364000 ,  -49.147000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 15333488 ,6132aca9-5abb-11e8-911c-28924ad12c5c,  -24.550000 ,  -48.485000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 15333524 ,54d67c4a-5abb-11e8-911c-28924ad12c5c,  -21.404000 ,  -48.785000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 15333523 ,54d67c49-5abb-11e8-911c-28924ad12c5c,  -20.977000 ,  -48.107000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 15333522 ,54d67c48-5abb-11e8-911c-28924ad12c5c,  -22.005000 ,  -48.873000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,ITAJU,Mata Atlântica
 15333515 ,54d67c46-5abb-11e8-911c-28924ad12c5c,  -21.731000 ,  -51.535000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO DOS ÍNDIOS,Mata Atlântica
 15333509 ,54d67c41-5abb-11e8-911c-28924ad12c5c,  -24.903000 ,  -47.926000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,CANANÉIA,Mata Atlântica
 15453033 ,6144ec52-5abb-11e8-911c-28924ad12c5c,  -22.963000 ,  -49.229000 ,2004-02-11 17:04:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 15453029 ,6144ec4e-5abb-11e8-911c-28924ad12c5c,  -21.775000 ,  -50.502000 ,2004-02-11 17:04:00,Brasil,SÃO PAULO,ARCO-ÍRIS,Mata Atlântica
 15453053 ,54d83733-5abb-11e8-911c-28924ad12c5c,  -22.714000 ,  -48.358000 ,2004-02-11 17:04:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 15452977 ,54d8371d-5abb-11e8-911c-28924ad12c5c,  -22.705000 ,  -48.360000 ,2004-02-11 17:04:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 15452960 ,54d8370c-5abb-11e8-911c-28924ad12c5c,  -22.703000 ,  -48.350000 ,2004-02-11 17:04:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 15481861 ,54d8bff8-5abb-11e8-911c-28924ad12c5c,  -20.334000 ,  -47.794000 ,2004-02-13 16:53:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 15481860 ,54d8bff7-5abb-11e8-911c-28924ad12c5c,  -20.769000 ,  -48.765000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 15481859 ,54d8bff6-5abb-11e8-911c-28924ad12c5c,  -21.439000 ,  -47.814000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 15481858 ,54d8bff5-5abb-11e8-911c-28924ad12c5c,  -22.422000 ,  -48.792000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 15481857 ,54d8bff4-5abb-11e8-911c-28924ad12c5c,  -23.831000 ,  -47.516000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 15481856 ,54d8bff3-5abb-11e8-911c-28924ad12c5c,  -20.771000 ,  -48.775000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 15481855 ,54d8bff2-5abb-11e8-911c-28924ad12c5c,  -20.523000 ,  -47.762000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,GUARÁ,Cerrado
 15481854 ,54d8bff1-5abb-11e8-911c-28924ad12c5c,  -22.597000 ,  -48.577000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,SÃO MANUEL,Mata Atlântica
 15481853 ,54d8bff0-5abb-11e8-911c-28924ad12c5c,  -20.671000 ,  -48.432000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 15481852 ,54d8bfef-5abb-11e8-911c-28924ad12c5c,  -22.364000 ,  -52.382000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 15481839 ,54d8bfed-5abb-11e8-911c-28924ad12c5c,  -22.513000 ,  -46.822000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 15481838 ,54d8bfec-5abb-11e8-911c-28924ad12c5c,  -22.360000 ,  -52.393000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 15481837 ,54d8bfeb-5abb-11e8-911c-28924ad12c5c,  -20.949000 ,  -50.986000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,MIRANDÓPOLIS,Mata Atlântica
 15481836 ,54d8bfea-5abb-11e8-911c-28924ad12c5c,  -23.064000 ,  -47.280000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 15481835 ,54d8bfe9-5abb-11e8-911c-28924ad12c5c,  -20.672000 ,  -48.442000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 15481834 ,54d8bfe8-5abb-11e8-911c-28924ad12c5c,  -22.782000 ,  -49.370000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 15481824 ,54d8bfe7-5abb-11e8-911c-28924ad12c5c,  -24.306000 ,  -48.897000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,RIBEIRÃO BRANCO,Mata Atlântica
 15481811 ,54d8bfe3-5abb-11e8-911c-28924ad12c5c,  -24.584000 ,  -48.993000 ,2004-02-13 16:51:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 15481808 ,54d8bfe1-5abb-11e8-911c-28924ad12c5c,  -24.478000 ,  -47.623000 ,2004-02-13 16:51:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 15481799 ,54d8bfd9-5abb-11e8-911c-28924ad12c5c,  -24.574000 ,  -48.994000 ,2004-02-13 16:51:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 15551010 ,54d9ce53-5abb-11e8-911c-28924ad12c5c,  -23.386000 ,  -48.062000 ,2004-02-19 16:15:00,Brasil,SÃO PAULO,GUAREÍ,Mata Atlântica
 15551009 ,54d9ce52-5abb-11e8-911c-28924ad12c5c,  -21.787000 ,  -48.175000 ,2004-02-19 16:15:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 15551008 ,54d9ce51-5abb-11e8-911c-28924ad12c5c,  -23.388000 ,  -48.054000 ,2004-02-19 16:15:00,Brasil,SÃO PAULO,TATUÍ,Mata Atlântica
 15562766 ,6c119290-5abb-11e8-911c-28924ad12c5c,  -22.708000 ,  -48.757000 ,2004-02-20 16:58:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 15562763 ,6c11928d-5abb-11e8-911c-28924ad12c5c,  -22.710000 ,  -48.767000 ,2004-02-20 16:58:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 15562762 ,6c11928c-5abb-11e8-911c-28924ad12c5c,  -21.671000 ,  -47.802000 ,2004-02-20 16:58:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 15636028 ,54dbe6ea-5abb-11e8-911c-28924ad12c5c,  -22.382000 ,  -52.405000 ,2004-02-27 17:05:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 15636025 ,54dbe6e9-5abb-11e8-911c-28924ad12c5c,  -19.935000 ,  -50.652000 ,2004-02-27 17:05:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 15635996 ,54dbe6df-5abb-11e8-911c-28924ad12c5c,  -22.052000 ,  -49.253000 ,2004-02-27 17:05:00,Brasil,SÃO PAULO,AVAÍ,Cerrado
 15635985 ,54dbe6dc-5abb-11e8-911c-28924ad12c5c,  -22.384000 ,  -52.417000 ,2004-02-27 17:05:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 15635957 ,54dbe6c9-5abb-11e8-911c-28924ad12c5c,  -22.386000 ,  -48.407000 ,2004-02-27 17:04:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Mata Atlântica
 15685788 ,615eb2b7-5abb-11e8-911c-28924ad12c5c,  -21.770000 ,  -51.463000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,EMILIANÓPOLIS,Mata Atlântica
 15685717 ,615eb2b2-5abb-11e8-911c-28924ad12c5c,  -24.624000 ,  -48.894000 ,2004-03-02 16:39:00,Brasil,SÃO PAULO,ITAOCA,Mata Atlântica
 15685716 ,615eb2b1-5abb-11e8-911c-28924ad12c5c,  -24.696000 ,  -48.308000 ,2004-03-02 16:39:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 15685787 ,54dce458-5abb-11e8-911c-28924ad12c5c,  -22.587000 ,  -48.059000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,SÃO PEDRO,Cerrado
 15685784 ,54dce455-5abb-11e8-911c-28924ad12c5c,  -21.300000 ,  -51.365000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,JUNQUEIRÓPOLIS,Mata Atlântica
 15685782 ,54dce453-5abb-11e8-911c-28924ad12c5c,  -22.586000 ,  -48.064000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,SÃO PEDRO,Cerrado
 15685780 ,54dce451-5abb-11e8-911c-28924ad12c5c,  -21.618000 ,  -48.450000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 15685757 ,54dce444-5abb-11e8-911c-28924ad12c5c,  -21.271000 ,  -48.504000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 15685753 ,54dce43f-5abb-11e8-911c-28924ad12c5c,  -21.479000 ,  -47.848000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 15685750 ,54dce43c-5abb-11e8-911c-28924ad12c5c,  -20.330000 ,  -47.975000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 15685749 ,54dce43b-5abb-11e8-911c-28924ad12c5c,  -22.711000 ,  -49.816000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,SÃO PEDRO DO TURVO,Cerrado
 15685748 ,54dce43a-5abb-11e8-911c-28924ad12c5c,  -20.730000 ,  -51.568000 ,2004-03-02 16:40:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 15685714 ,54dce438-5abb-11e8-911c-28924ad12c5c,  -24.698000 ,  -48.326000 ,2004-03-02 16:39:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 15719795 ,54dd7fb1-5abb-11e8-911c-28924ad12c5c,  -22.568000 ,  -48.484000 ,2004-03-05 17:10:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 15772902 ,54de7f85-5abb-11e8-911c-28924ad12c5c,  -21.296000 ,  -48.350000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 15772900 ,54de7f83-5abb-11e8-911c-28924ad12c5c,  -22.898000 ,  -47.122000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 15772889 ,54de7f7c-5abb-11e8-911c-28924ad12c5c,  -24.867000 ,  -48.508000 ,2004-03-09 16:45:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 15788576 ,54df20af-5abb-11e8-911c-28924ad12c5c,  -22.073000 ,  -49.188000 ,2004-03-10 17:29:00,Brasil,SÃO PAULO,AVAÍ,Cerrado
 15788507 ,54df2097-5abb-11e8-911c-28924ad12c5c,  -24.379000 ,  -49.090000 ,2004-03-10 17:28:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 15830674 ,54df9f37-5abb-11e8-911c-28924ad12c5c,  -20.952000 ,  -49.163000 ,2004-03-13 16:22:00,Brasil,SÃO PAULO,UCHOA,Mata Atlântica
 15979662 ,54e23365-5abb-11e8-911c-28924ad12c5c,  -19.997000 ,  -50.374000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,OUROESTE,Mata Atlântica
 15979658 ,54e23361-5abb-11e8-911c-28924ad12c5c,  -22.167000 ,  -48.656000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 15979656 ,54e2335f-5abb-11e8-911c-28924ad12c5c,  -21.779000 ,  -47.123000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 15979654 ,54e2335d-5abb-11e8-911c-28924ad12c5c,  -21.789000 ,  -47.136000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 15979629 ,54e2334e-5abb-11e8-911c-28924ad12c5c,  -22.572000 ,  -47.698000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,CHARQUEADA,Mata Atlântica
 15979625 ,54e2334a-5abb-11e8-911c-28924ad12c5c,  -21.822000 ,  -47.408000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 15979599 ,54e23345-5abb-11e8-911c-28924ad12c5c,  -21.355000 ,  -49.232000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 15979597 ,54e23343-5abb-11e8-911c-28924ad12c5c,  -21.787000 ,  -47.126000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 15979590 ,54e2333b-5abb-11e8-911c-28924ad12c5c,  -22.166000 ,  -48.646000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 15979582 ,54e2333a-5abb-11e8-911c-28924ad12c5c,  -21.781000 ,  -47.133000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 15979575 ,54e23333-5abb-11e8-911c-28924ad12c5c,  -23.324000 ,  -46.810000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 15979572 ,54e23330-5abb-11e8-911c-28924ad12c5c,  -21.818000 ,  -51.626000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO DOS ÍNDIOS,Mata Atlântica
 15979531 ,54e2332c-5abb-11e8-911c-28924ad12c5c,  -22.001000 ,  -47.076000 ,2004-03-23 16:58:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 16014759 ,61803956-5abb-11e8-911c-28924ad12c5c,  -20.800000 ,  -49.071000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 16014765 ,54e2bdf3-5abb-11e8-911c-28924ad12c5c,  -21.642000 ,  -49.141000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 16014764 ,54e2bdf2-5abb-11e8-911c-28924ad12c5c,  -20.531000 ,  -47.989000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 16014742 ,54e2bdf0-5abb-11e8-911c-28924ad12c5c,  -22.396000 ,  -49.531000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,LUCIANÓPOLIS,Mata Atlântica
 16029753 ,54e33b82-5abb-11e8-911c-28924ad12c5c,  -20.472000 ,  -49.167000 ,2004-03-26 17:29:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 16029671 ,54e33b66-5abb-11e8-911c-28924ad12c5c,  -20.253000 ,  -48.452000 ,2004-03-26 17:29:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 16029669 ,54e33b64-5abb-11e8-911c-28924ad12c5c,  -20.261000 ,  -48.457000 ,2004-03-26 17:29:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 16029665 ,54e33b60-5abb-11e8-911c-28924ad12c5c,  -22.928000 ,  -49.468000 ,2004-03-26 17:29:00,Brasil,SÃO PAULO,BERNARDINO DE CAMPOS,Mata Atlântica
 16047166 ,54e33cf6-5abb-11e8-911c-28924ad12c5c,  -24.648000 ,  -48.311000 ,2004-03-27 16:33:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 16047165 ,54e33cf5-5abb-11e8-911c-28924ad12c5c,  -24.802000 ,  -48.435000 ,2004-03-27 16:33:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 16047163 ,54e33cf4-5abb-11e8-911c-28924ad12c5c,  -24.650000 ,  -48.332000 ,2004-03-27 16:33:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 16074184 ,54e3bdb3-5abb-11e8-911c-28924ad12c5c,  -20.701000 ,  -49.284000 ,2004-03-29 16:22:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 16074178 ,54e3bdb0-5abb-11e8-911c-28924ad12c5c,  -20.797000 ,  -48.872000 ,2004-03-29 16:22:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 16074175 ,54e3bdaf-5abb-11e8-911c-28924ad12c5c,  -20.440000 ,  -49.074000 ,2004-03-29 16:22:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 16074171 ,54e3bdab-5abb-11e8-911c-28924ad12c5c,  -20.805000 ,  -48.864000 ,2004-03-29 16:22:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 16086296 ,61850eed-5abb-11e8-911c-28924ad12c5c,  -21.109000 ,  -49.406000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,POTIRENDABA,Mata Atlântica
 16086292 ,61850ee9-5abb-11e8-911c-28924ad12c5c,  -21.446000 ,  -47.520000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 16086407 ,54e43ac5-5abb-11e8-911c-28924ad12c5c,  -20.738000 ,  -49.197000 ,2004-03-30 17:05:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 16086401 ,54e43abf-5abb-11e8-911c-28924ad12c5c,  -20.558000 ,  -51.446000 ,2004-03-30 17:05:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 16086400 ,54e43abe-5abb-11e8-911c-28924ad12c5c,  -20.810000 ,  -48.879000 ,2004-03-30 17:05:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 16086387 ,54e43ab3-5abb-11e8-911c-28924ad12c5c,  -20.736000 ,  -49.188000 ,2004-03-30 17:05:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 16098943 ,5ae77161-5abb-11e8-911c-28924ad12c5c,  -21.625000 ,  -47.077000 ,2004-03-31 16:09:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 16110141 ,54e4d6dd-5abb-11e8-911c-28924ad12c5c,  -23.532000 ,  -48.358000 ,2004-04-01 16:52:00,Brasil,SÃO PAULO,ANGATUBA,Mata Atlântica
 16110140 ,54e4d6dc-5abb-11e8-911c-28924ad12c5c,  -23.530000 ,  -48.347000 ,2004-04-01 16:52:00,Brasil,SÃO PAULO,ANGATUBA,Mata Atlântica
 16110139 ,54e4d6db-5abb-11e8-911c-28924ad12c5c,  -21.651000 ,  -47.253000 ,2004-04-01 16:52:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
