id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1571732515 ,4466bdf1-0a5f-3024-81ec-0c41e9a95a07,  -24.592770 ,  -49.052880 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 1571732508 ,cecdc5d6-f80a-366c-a397-4cf27d56d920,  -24.591010 ,  -49.037610 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 1571732500 ,182e0280-517a-3d15-a20b-f6b8f02d4a8d,  -24.579990 ,  -49.038150 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 1571732492 ,62aa4d00-1b71-39b9-a7c5-2b59388b4554,  -24.462270 ,  -48.527120 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 1571732477 ,5ecd054d-71d5-373a-96c3-7f41ba82a44a,  -24.460790 ,  -48.514690 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 1569562627 ,5b77b17b-6855-30de-bbf0-effd83e809f3,  -23.768030 ,  -47.066390 ,2021-11-28 16:41:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1569562628 ,8a1f54a9-ef67-375d-a908-e7452aa48d10,  -23.772590 ,  -47.060450 ,2021-11-28 16:41:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1563634317 ,b387da7e-5193-3d1e-8ab0-77a8003e6c51,  -22.161720 ,  -47.890360 ,2021-10-06 16:24:00,Brasil,SÃO PAULO,ITIRAPINA,Cerrado
 1563634322 ,d36f7b82-f2ef-3276-8db1-24edb48b5698,  -22.572210 ,  -46.966860 ,2021-10-06 16:24:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Cerrado
 1563634533 ,ac3a0d8d-ccb0-388a-8d6e-5aed733f0a1b,  -22.570170 ,  -46.971970 ,2021-10-06 16:24:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Cerrado
 1563636098 ,3bc6e904-6f7f-3340-b9c1-5c3d1f029cfa,  -23.414570 ,  -47.130610 ,2021-10-06 16:24:00,Brasil,SÃO PAULO,ARAÇARIGUAMA,Mata Atlântica
 1557694155 ,8847508c-1a29-3be1-8132-7e9e8912e306,  -24.232770 ,  -49.277580 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1557694156 ,6c0be23b-ee7d-3aa3-8f96-72f3aec43d07,  -24.231370 ,  -49.267760 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1557694157 ,c8720a09-dde3-38d4-ae72-a814530fa0f3,  -24.223780 ,  -49.279130 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1557694158 ,a0aa1d73-f67d-3665-9e87-a1fae565bebb,  -24.222390 ,  -49.269310 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1557694159 ,d7649799-41ca-36ef-a4f0-50490c971b68,  -24.129140 ,  -48.880200 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,NOVA CAMPINA,Cerrado
 1557694160 ,75a09ad1-1a4b-3ec4-8e79-76b880b6f823,  -24.127710 ,  -48.870400 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,NOVA CAMPINA,Cerrado
 1557694161 ,d3a6c199-0a42-3bf9-a86c-3963f1a6b374,  -22.882500 ,  -49.162400 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,IARAS,Cerrado
 1557694162 ,6d593b7f-2335-3151-97ce-cdbd7bf28716,  -22.765550 ,  -47.292350 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,NOVA ODESSA,Cerrado
 1557693991 ,ce49961e-d4ca-31a8-b84c-076f922d3c56,  -21.729740 ,  -46.769000 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SÃO SEBASTIÃO DA GRAMA,Mata Atlântica
 1557693992 ,225e302f-7d0b-3a74-90ea-1ebbb1e4d6c8,  -21.727790 ,  -46.757030 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SÃO SEBASTIÃO DA GRAMA,Mata Atlântica
 1557693993 ,5e6e010c-82fd-35e0-a3e2-b0b37f01f4fd,  -21.725830 ,  -46.745050 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SÃO SEBASTIÃO DA GRAMA,Mata Atlântica
 1557693994 ,031d1a74-17c9-37c9-a346-5fc8fc1226ba,  -21.509900 ,  -46.554150 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1557693995 ,bee52b77-550a-39ef-bb39-3a502935d078,  -21.507960 ,  -46.542330 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1557693996 ,d263ffef-4f02-3a3e-b3ce-aea28626ea9e,  -21.501930 ,  -46.567980 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1557693997 ,27c9f3e2-3c45-313c-a9af-6741cc50dd75,  -21.499960 ,  -46.556080 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1557693998 ,b1546fa8-3057-3c06-b08c-0e39400e3dea,  -21.498070 ,  -46.544650 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1557694005 ,2f761f0a-f46c-37e2-9829-4139101165ca,  -22.243990 ,  -50.033520 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1557694006 ,489625eb-0701-38f4-90f1-28112530c1aa,  -22.237150 ,  -49.985010 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1557694007 ,f81de0ce-592f-3d47-ae85-bdde6275062e,  -22.229520 ,  -49.996230 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1557694008 ,8af4559c-8747-3928-a160-3dbba35e4448,  -22.228150 ,  -49.986530 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1557694009 ,de1f4fd5-ae8b-341b-bd43-1fe40c1ada40,  -22.217000 ,  -51.572550 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ÁLVARES MACHADO,Mata Atlântica
 1557694010 ,3eaf173f-d0c9-3766-8e17-eb396deb1a47,  -22.150620 ,  -50.084400 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1557694011 ,4bb60eb3-f396-345d-8fcd-75dbd026e031,  -22.149260 ,  -50.074710 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1557694012 ,01999af9-1eaf-3fe0-b6bc-fa2caf6c9d6a,  -22.142970 ,  -50.095570 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1557694013 ,971420bf-f5ba-30b8-b0d4-f4ed935cfc00,  -22.141610 ,  -50.085910 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1557694014 ,f33be7a3-cb05-3874-9230-2f15285ebd0b,  -22.133960 ,  -50.097100 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1557694015 ,f3176ab4-bf3c-3b01-9df7-631dfa541ef9,  -22.053330 ,  -49.790390 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1557694016 ,56103465-6cf7-3b17-99ab-ec408e72fae9,  -21.777960 ,  -49.854070 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,GETULINA,Mata Atlântica
 1557694017 ,b2d05b44-6ecc-3e3f-ba25-b66cff8191c8,  -21.776590 ,  -49.844440 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1557694018 ,dc5786d3-6bd7-33f7-9845-ffe9aaad9571,  -21.715100 ,  -51.128090 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ADAMANTINA,Mata Atlântica
 1557694019 ,ddb5219f-ab8d-3efc-a7fc-e4bb3b3e6056,  -21.578120 ,  -50.729400 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1557694020 ,e076a24a-e972-3781-a081-8ae4269708ca,  -21.400400 ,  -50.108350 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1557694021 ,3e7d6782-6d6b-3598-9d50-f8f7ebe61a55,  -21.392760 ,  -50.119460 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1557694022 ,a4eab9ef-82d1-3c82-b099-27f68b284623,  -21.391400 ,  -50.109830 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1557694878 ,a02ed4d8-1891-3217-b34a-850e1cb1859f,  -20.915340 ,  -49.424210 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694879 ,dab0f6d7-c302-353b-a0bb-e647f0c144c9,  -20.957740 ,  -49.459580 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694880 ,b365c942-8dc8-34e1-8ff9-e4814ae19ed0,  -20.959140 ,  -49.469180 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694881 ,81bd6e00-4dae-3aed-850a-62ff307a30a8,  -20.963930 ,  -49.438810 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694882 ,6bf7585e-94dd-3b70-a2a7-1103932bd642,  -20.965330 ,  -49.448430 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694883 ,02aafa13-bf3f-397a-b26c-364e1a8513b0,  -20.966740 ,  -49.458060 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694884 ,f2e4aeef-3c53-3abd-97c0-3cb080de0724,  -20.972930 ,  -49.437270 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694885 ,81796d54-cd43-325a-b937-8348ca6e046e,  -20.974340 ,  -49.446910 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1557694886 ,b3fa8724-5d1d-3a46-97fb-71172a18be66,  -21.061320 ,  -48.852750 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694887 ,82d19332-f21d-3e67-8da8-fcb96a5895a6,  -21.068940 ,  -48.841390 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694888 ,8e53e7d9-6220-3d71-aa7e-c3011e78e4ee,  -21.070410 ,  -48.851210 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694889 ,e01ada2b-a672-3023-8385-667fc2017994,  -21.071880 ,  -48.861010 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694890 ,57b7967b-33d7-31bc-83bf-171544aeef25,  -21.073350 ,  -48.870860 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694891 ,aade4a95-284e-3dfc-9ecd-a3648f94f224,  -21.074810 ,  -48.880700 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694892 ,a4158065-d7b0-327f-ae83-91e8addf28f2,  -21.078040 ,  -48.839840 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694893 ,19791142-94c1-30c9-a2c1-e58c34f5d835,  -21.079500 ,  -48.849680 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694894 ,76320e62-5fe3-355f-9b42-99ffdb222727,  -21.080960 ,  -48.859470 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694895 ,29548188-6a24-3fd4-bacf-725095956223,  -21.082420 ,  -48.869270 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694896 ,be76d917-01d2-3223-971c-8901bd22d8bd,  -21.083890 ,  -48.879120 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1557694897 ,f5c7a11f-e7f3-3a2b-9b99-0df4ca551e63,  -21.085660 ,  -48.828430 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694898 ,183014ba-41a9-3ab8-baf6-65902f7d2bf8,  -21.087130 ,  -48.838300 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694899 ,a17c3dee-1d0f-3370-b56d-730198540430,  -21.088590 ,  -48.848140 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694900 ,2fc10f86-8b24-379b-bd51-410d3238a2b9,  -21.089520 ,  -48.619180 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694901 ,e3fd407d-ca44-3313-8bab-1ec99da703a7,  -21.090050 ,  -48.857930 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694902 ,698b298b-83f2-3716-8094-8680a43fe67d,  -21.091030 ,  -48.629110 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694903 ,f0ab3125-0f11-37b4-84bb-4794a63a80ae,  -21.094750 ,  -48.826870 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694904 ,27a849a4-dea4-3cc0-8328-324cccc22fa3,  -21.096210 ,  -48.836710 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PALMARES PAULISTA,Mata Atlântica
 1557694905 ,8167fcf5-502d-3f15-92c4-d26f8719a0f9,  -21.098660 ,  -48.617580 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694906 ,0788d28b-ebaf-360e-8335-63840c4ec9aa,  -21.100170 ,  -48.627560 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694907 ,4d9c8332-d393-3ac8-a83e-b7f24510fe19,  -21.101680 ,  -48.637540 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694908 ,40b13eac-36cb-32db-ac47-39950c5856ef,  -21.107800 ,  -48.616010 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694909 ,965ae8bd-8346-3f48-962f-4d986f8273dc,  -21.109310 ,  -48.625980 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRANGI,Mata Atlântica
 1557694910 ,49134c5a-773b-3bdc-9eac-09d7ffd0f70d,  -21.300290 ,  -48.732940 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694911 ,da7fadda-eb12-36f2-abc6-fd5abb8cb898,  -21.301770 ,  -48.742750 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694912 ,6fe2d68b-4a1f-33c0-9d07-93c4f0a575e5,  -21.303240 ,  -48.752550 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694913 ,726488af-942a-3b22-a930-0270e095627b,  -21.304720 ,  -48.762410 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694914 ,e092b170-2e76-3e64-a195-72408e6cee99,  -21.309390 ,  -48.731340 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,FERNANDO PRESTES,Mata Atlântica
 1557694915 ,44db69a3-a197-3a03-a1e8-c799278bc2fa,  -21.310860 ,  -48.741150 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694916 ,22c08e0e-1135-3e4a-b4e7-467983983a31,  -21.312330 ,  -48.750960 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694917 ,478711de-e3bb-3a44-8661-f58cf8475ddb,  -21.313810 ,  -48.760810 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694918 ,838c4af3-5429-38c8-9795-d28368dbcb05,  -21.321430 ,  -48.749400 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1557694919 ,b337ac10-c61d-38b6-95b9-3a0f674302ee,  -22.624240 ,  -47.690670 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1557694920 ,2b469f32-efc5-328c-a089-f2add21707be,  -22.767240 ,  -47.303120 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 1557694921 ,70e8db64-f26f-327f-9823-03431eaa0686,  -22.936060 ,  -47.204030 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 1557694922 ,670563a4-a268-35e8-94d8-0a537e21d87c,  -22.972850 ,  -47.252680 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 1557694923 ,dbd53c51-7280-3b43-9c84-c3157474ff14,  -22.974530 ,  -47.263490 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 1557694924 ,92de8eeb-9777-321e-8467-c24c9c1ac6df,  -23.125830 ,  -46.466960 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BOM JESUS DOS PERDÕES,Mata Atlântica
 1557694925 ,ea26bbc7-e14f-3670-83d8-494310ced7a3,  -23.239680 ,  -46.793420 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 1557694926 ,eab7d81c-02e9-3133-beb9-e523ce28a36b,  -23.249970 ,  -46.733800 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 1557694927 ,da9d61e0-91bf-3a70-9606-9743240f4c07,  -23.251760 ,  -46.745050 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,FRANCISCO MORATO,Mata Atlântica
 1557694928 ,a4bd5716-815b-32c8-af00-3a4ed186e227,  -23.574680 ,  -47.218640 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1557694929 ,9045f2a3-d8a7-351b-a6d4-75199b2be1ff,  -23.652190 ,  -47.594000 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1557694930 ,d42a401a-c37b-381a-a39a-588fbdc82cf6,  -23.653790 ,  -47.604450 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1557694931 ,623d3bde-18e3-3343-8be6-1fa10ccddbc2,  -23.685990 ,  -47.528960 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1557694932 ,48b1f8a3-9e0f-3b9a-a716-8baceb229950,  -23.735150 ,  -48.513100 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,BURI,Mata Atlântica
 1557694933 ,29f77f79-74ae-3487-9115-5306e0573196,  -23.782430 ,  -47.429890 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1557694934 ,4c02f87e-3eeb-33fe-ad5d-84fe41faac61,  -24.102640 ,  -48.572000 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 1557694935 ,c796db71-3eb6-35b3-9e88-b94868aeb311,  -22.261560 ,  -47.356770 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1557694936 ,77e02877-ec72-3537-9531-c6be58f2e2a2,  -22.263240 ,  -47.367580 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1557694937 ,39e291a9-fc05-30f3-aea2-b5d5cee8541e,  -22.267370 ,  -47.360160 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1557694938 ,1d083577-e11c-35e9-b384-5b5a65161880,  -22.269110 ,  -47.371060 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1557694939 ,b72d9036-5102-3ec1-adf7-c6c66fdab1cb,  -22.316240 ,  -48.750000 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694940 ,0b92ca12-2afd-34df-bf68-b88239d8fffc,  -22.317710 ,  -48.759850 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694941 ,51038da7-e001-3bdb-b971-29f5a61dec40,  -22.325290 ,  -48.748390 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694942 ,b18bbc3b-4d9e-35f8-9d62-9d75d6823a4f,  -22.326750 ,  -48.758240 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694943 ,6824b7e1-184b-3583-ab74-746eb6061ab6,  -22.411870 ,  -48.778170 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694944 ,1c12887c-6933-3278-aaba-c2abcaad1762,  -22.413330 ,  -48.788010 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1557694945 ,21522c77-512b-377f-96f0-3b5792baa83a,  -21.393880 ,  -47.234210 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694946 ,4145e559-9fab-3922-813d-e895ce7fd1ef,  -21.395640 ,  -47.245340 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694947 ,f653f520-225a-3cd4-be19-f8fe52b07690,  -21.397380 ,  -47.256380 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694948 ,a5817e29-7dc2-3767-8f9a-8f9a78dec31e,  -21.399120 ,  -47.267440 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694949 ,236463d8-53c4-3fe4-baa7-d6da2ce44249,  -21.400870 ,  -47.278500 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694950 ,fe328870-10e8-3606-b45e-752a473fd80c,  -21.403470 ,  -47.232230 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694951 ,0a2c741e-ca39-32a1-826a-d54a85143868,  -21.405220 ,  -47.243390 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694952 ,b044fc67-52d5-3084-9a48-055a7c9b0ef2,  -21.406970 ,  -47.254540 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694953 ,28ff6632-8042-3648-9327-33cb826019bd,  -21.408710 ,  -47.265590 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694954 ,9eb5a018-4515-3c76-b91c-510614180cc4,  -21.413070 ,  -47.230350 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694955 ,5fd23dd5-1bb9-34d6-ae14-127cac3b842b,  -21.414820 ,  -47.241530 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694956 ,66245e37-6651-38d8-b4ef-b072f57c869e,  -21.416360 ,  -47.235560 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694957 ,bfb82c09-58e3-3c89-b1a3-dfee756288d0,  -21.416560 ,  -47.252660 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1557694958 ,fa3beda8-63aa-3a04-90f5-73c8c082af54,  -21.800090 ,  -47.265510 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 1557694959 ,41e6f34e-49ad-3133-ba17-2d8192be0e4e,  -21.801880 ,  -47.276650 ,2021-09-05 17:07:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
